Year,Country Name,CO2 Emission
2011,Iraq,4.264563037
2011,Ireland,7.938719028
2011,Isle of Man,0.0
2011,Israel,8.990702825
2011,Italy,6.680594156
2011,Jamaica,2.68937823
2011,Japan,9.482449759
2011,Jordan,2.709171956
2011,Kazakhstan,14.62747148
2011,Kenya,0.301772165
2011,Kiribati,0.477395331
2011,"Korea, Dem. People's Rep.",1.501212318
2011,"Korea, Rep.",11.9609574
2011,Kosovo,0.0
2011,Kuwait,25.61825019
2011,Kyrgyz Republic,1.38178653
2011,Lao PDR,0.478923883
2011,Late-demographic dividend,6.223273081
2011,Latin America & Caribbean,2.808424737
2011,Latin America & Caribbean (excluding high income),2.525966975
2011,Latin America & the Caribbean (IDA & IBRD countries),2.783237117
2011,Latvia,3.835493266
2011,Least developed countries: UN classification,0.267894381
2011,Lebanon,4.071493738
2011,Lesotho,1.102908334
2011,Liberia,0.211577206
2011,Libya,6.090496616
2011,Liechtenstein,4.958814292
2011,Lithuania,3.910023232
2011,Low & middle income,3.247814486
2011,Low income,0.351493258
2011,Lower middle income,1.498318251
2011,Luxembourg,21.08626075
2011,"Macao SAR, China",0.0
2011,Madagascar,0.100717578
2011,Malawi,0.076192421
2011,Malaysia,7.038856147
2011,Maldives,2.654450936
2011,Mali,0.201100989
2011,Malta,6.173907194
2011,Marshall Islands,2.476824004
2011,Mauritania,0.60856222
2011,Mauritius,2.906410392
2011,Mexico,4.157120485
2011,"Micronesia, Fed. Sts.",1.160003093
2011,Middle East & North Africa,5.536398989
2011,Middle East & North Africa (IDA & IBRD countries),3.741377969
2011,Middle East & North Africa (excluding high income),3.723474955
2011,Middle income,3.535881602
2011,Moldova,2.919750909
2011,Monaco,0.0
2011,Mongolia,5.67796858
2011,Montenegro,4.096252252
2011,Morocco,1.762865194
2011,Mozambique,0.132299742
2011,Myanmar,0.168266268
2011,Namibia,1.539390309
2011,Nauru,3.972589135
2011,Nepal,0.192299016
2011,Netherlands,9.517120693
2011,New Caledonia,0.0
2011,New Zealand,6.92290146
2011,Nicaragua,0.808058905
2011,Niger,0.082384981
2011,Nigeria,0.627068885
2011,North America,16.53901451
2011,North Macedonia,4.651423123
2011,Northern Mariana Islands,0.0
2011,Norway,8.108073186
2011,Not classified,0.0
2011,OECD members,9.586123286
2011,Oman,16.11146005
2011,Other small states,6.235335944
2011,Pacific island small states,1.106249955
2011,Pakistan,0.772553017
2011,Palau,12.3957629
2011,Panama,2.695280346
2011,Papua New Guinea,0.68922175
2011,Paraguay,0.824126249
2011,Peru,1.66004233
2011,Philippines,0.883854313
2011,Poland,8.159838143
2011,Portugal,4.723629323
2011,Post-demographic dividend,10.76360624
2011,Pre-demographic dividend,0.522024095
2011,Puerto Rico,0.0
2011,Qatar,32.30572603
2011,Romania,4.16676428
2011,Russian Federation,11.62401683
2011,Rwanda,0.06314767
2011,Samoa,1.066843051
2011,San Marino,0.0
2011,Sao Tome and Principe,0.541943735
2011,Saudi Arabia,16.15525002
2011,Senegal,0.580796995
2011,Serbia,7.023680489
2011,Seychelles,4.5745131
2011,Sierra Leone,0.11732014
2011,Singapore,8.636708073
2011,Sint Maarten (Dutch part),0.0
2011,Slovak Republic,6.322262366
2011,Slovenia,7.662544091
2011,Small states,5.842324523
2011,Solomon Islands,0.646326465
2011,Somalia,0.050903723
2011,South Africa,7.867123605
2011,South Asia,1.198544362
2011,South Asia (IDA & IBRD),1.198544362
2011,South Sudan,0.0
2011,Spain,5.87043576
2011,Sri Lanka,0.755938085
2011,St. Kitts and Nevis,5.258686946
2011,St. Lucia,2.164773439
2011,St. Martin (French part),0.0
2011,St. Vincent and the Grenadines,2.123436274
2011,Sub-Saharan Africa,0.798790821
2011,Sub-Saharan Africa (IDA & IBRD countries),0.798790821
2011,Sub-Saharan Africa (excluding high income),0.798423048
2011,Sudan,0.434233117
2011,Suriname,3.643654342
2011,Sweden,4.718911511
2011,Switzerland,5.205754311
2011,Syrian Arab Republic,2.652523165
2011,Tajikistan,0.329976965
2011,Tanzania,0.178659319
2011,Thailand,3.474905699
2011,Timor-Leste,0.224587074
2011,Togo,0.380537176
2011,Tonga,1.062206686
2011,Trinidad and Tobago,17.35544612
2011,Tunisia,2.394368505
2011,Turkey,4.326061043
2011,Turkmenistan,12.25532829
2011,Turks and Caicos Islands,0.0
2011,Tuvalu,0.941087898
2011,Uganda,0.124265267
2011,Ukraine,6.203112645
2011,United Arab Emirates,18.5899326
2011,United Kingdom,7.025424601
2011,United States,16.59940374
2011,Upper middle income,6.056411302
2011,Uruguay,2.25888013
2011,Uzbekistan,4.261845846
2011,Vanuatu,0.535733419
2011,"Venezuela, RB",5.891053315
2011,Vietnam,1.676805213
2011,Virgin Islands (U.S.),0.0
2011,West Bank and Gaza,0.0
2011,World,4.570123103
2011,"Yemen, Rep.",0.86905073
2011,Zambia,0.218209839
2011,Zimbabwe,0.891089823
2012,Afghanistan,0.335351023
2012,Africa Eastern and Southern,1.021646329
2012,Africa Western and Central,0.490866787
2012,Albania,1.579091995
2012,Algeria,3.387554626
2012,American Samoa,0.0
2012,Andorra,5.944654058
2012,Angola,1.204798883
2012,Antigua and Barbuda,7.96398509
2012,Arab World,4.512189409
2012,Argentina,4.277881789
2012,Armenia,1.9831921
2012,Aruba,0.0
2012,Australia,16.96925656
2012,Austria,7.723614414
2012,Azerbaijan,3.309026974
2012,"Bahamas, The",10.01152425
2012,Bahrain,20.43937345
2012,Bangladesh,0.384025155
2012,Barbados,7.789973845
2012,Belarus,6.317294267
2012,Belgium,8.549615681
2012,Belize,2.041414079
2012,Benin,0.487190488
2012,Bermuda,0.0
2012,Bhutan,1.083266104
2012,Bolivia,1.662221709
2012,Bosnia and Herzegovina,6.091586842
2012,Botswana,2.515259486
2012,Brazil,2.266878111
2012,British Virgin Islands,0.0
2012,Brunei Darussalam,17.86980854
2012,Bulgaria,6.175840637
2012,Burkina Faso,0.163536225
2012,Burundi,0.042180439
2012,Cabo Verde,1.049004337
2012,Cambodia,0.366700509
2012,Cameroon,0.328597266
2012,Canada,15.7612635
2012,Caribbean small states,6.061385847
2012,Cayman Islands,0.0
2012,Central African Republic,0.067622229
2012,Central Europe and the Baltics,6.562543062
2012,Chad,0.0696142
2012,Channel Islands,0.0
2012,Chile,4.510826472
2012,China,7.058003472
2012,Colombia,1.525532286
2012,Comoros,0.20722096
2012,"Congo, Dem. Rep.",0.035206804
2012,"Congo, Rep.",1.053169074
2012,Costa Rica,1.589162806
2012,Cote d'Ivoire,0.366173071
2012,Croatia,4.091332795
2012,Cuba,2.562824284
2012,Curacao,0.0
2012,Cyprus,6.184771366
2012,Czech Republic,10.19619372
2012,Denmark,6.833498701
2012,Djibouti,0.587465558
2012,Dominica,3.523409533
2012,Dominican Republic,2.179053775
2012,Early-demographic dividend,2.131382799
2012,East Asia & Pacific,6.150128387
2012,East Asia & Pacific (IDA & IBRD countries),5.461048397
2012,East Asia & Pacific (excluding high income),5.412371774
2012,Ecuador,2.367181443
2012,"Egypt, Arab Rep.",2.457816414
2012,El Salvador,1.085297315
2012,Equatorial Guinea,9.707222037
2012,Eritrea,0.193839951
2012,Estonia,12.68621059
2012,Eswatini,0.982131689
2012,Ethiopia,0.09123558
2012,Euro area,7.077063508
2012,Europe & Central Asia,7.290488892
2012,Europe & Central Asia (IDA & IBRD countries),7.538256439
2012,Europe & Central Asia (excluding high income),7.535071605
2012,European Union,6.927204679
2012,Faroe Islands,0.0
2012,Fiji,1.190661973
2012,Finland,9.126388006
2012,Fragile and conflict affected situations,0.936360375
2012,France,5.12231119
2012,French Polynesia,0.0
2012,Gabon,3.332043571
2012,"Gambia, The",0.241467281
2012,Georgia,1.928196018
2012,Germany,9.449949925
2012,Ghana,0.546997679
2012,Gibraltar,0.0
2012,Greece,7.251237686
2012,Greenland,0.0
2012,Grenada,3.908722034
2012,Guam,0.0
2012,Guatemala,0.821948835
2012,Guinea,0.233758216
2012,Guinea-Bissau,0.155765084
2012,Guyana,2.647645978
2012,Haiti,0.243880502
2012,Heavily indebted poor countries (HIPC),0.248699655
2012,High income,10.83243162
2012,Honduras,1.05778565
2012,"Hong Kong SAR, China",0.0
2012,Hungary,4.377864437
2012,IBRD only,4.266210755
2012,IDA & IBRD total,3.362267694
2012,IDA blend,0.836484338
2012,IDA only,0.327805353
2012,IDA total,0.499625187
2012,Iceland,5.799523566
2012,India,1.507820975
2012,Indonesia,1.959133194
2012,"Iran, Islamic Rep.",7.56050966
2012,Iraq,4.761992564
2012,Ireland,8.066036269
2012,Isle of Man,0.0
2012,Israel,9.61506858
2012,Italy,6.327708948
2012,Jamaica,2.501646653
2012,Japan,9.811406499
2012,Jordan,2.981472227
2012,Kazakhstan,14.3811759
2012,Kenya,0.273546483
2012,Kiribati,0.564127154
2012,"Korea, Dem. People's Rep.",1.552379419
2012,"Korea, Rep.",11.93150904
2012,Kosovo,0.0
2012,Kuwait,24.96079253
2012,Kyrgyz Republic,1.794121843
2012,Lao PDR,0.507407293
2012,Late-demographic dividend,6.340190255
2012,Latin America & Caribbean,2.875787215
2012,Latin America & Caribbean (excluding high income),2.572482799
2012,Latin America & the Caribbean (IDA & IBRD countries),2.847497681
2012,Latvia,3.721146978
2012,Least developed countries: UN classification,0.273689825
2012,Lebanon,4.240088702
2012,Lesotho,1.131520386
2012,Liberia,0.229709294
2012,Libya,8.320405947
2012,Liechtenstein,5.189130138
2012,Lithuania,3.992940561
2012,Low & middle income,3.301645556
2012,Low income,0.324576705
2012,Lower middle income,1.539659927
2012,Luxembourg,20.13387425
2012,"Macao SAR, China",0.0
2012,Madagascar,0.122613506
2012,Malawi,0.072746121
2012,Malaysia,6.99321172
2012,Maldives,2.869866652
2012,Mali,0.19462446
2012,Malta,6.451950822
2012,Marshall Islands,2.468613345
2012,Mauritania,0.647501521
2012,Mauritius,2.970024254
2012,Mexico,4.099027581
2012,"Micronesia, Fed. Sts.",1.243947716
2012,Middle East & North Africa,5.741528708
2012,Middle East & North Africa (IDA & IBRD countries),3.855920632
2012,Middle East & North Africa (excluding high income),3.837175562
2012,Middle income,3.601875478
2012,Moldova,2.846693324
2012,Monaco,0.0
2012,Mongolia,6.067905312
2012,Montenegro,3.754425146
2012,Morocco,1.809463467
2012,Mozambique,0.123478276
2012,Myanmar,0.229316297
2012,Namibia,1.612920128
2012,Nauru,3.946329913
2012,Nepal,0.222311476
2012,Netherlands,9.401394047
2012,New Caledonia,0.0
2012,New Zealand,7.261631996
2012,Nicaragua,0.783949266
2012,Niger,0.106208362
2012,Nigeria,0.602049397
2012,North America,15.77403901
2012,North Macedonia,4.401537887
2012,Northern Mariana Islands,0.0
2012,Norway,7.793051929
2012,Not classified,0.0
2012,OECD members,9.38340717
2012,Oman,16.76657525
2012,Other small states,6.422413801
2012,Pacific island small states,1.062351199
2012,Pakistan,0.767566767
2012,Palau,11.90813723
2012,Panama,2.774068559
2012,Papua New Guinea,0.642117425
2012,Paraguay,0.806663853
2012,Peru,1.639283704
2012,Philippines,0.90584929
2012,Poland,7.969647505
2012,Portugal,4.585897803
2012,Post-demographic dividend,10.52363763
2012,Pre-demographic dividend,0.535956494
2012,Puerto Rico,0.0
2012,Qatar,33.37313156
2012,Romania,4.074676308
2012,Russian Federation,11.63994391
2012,Rwanda,0.068248593
2012,Samoa,1.057702986
2012,San Marino,0.0
2012,Sao Tome and Principe,0.636962961
2012,Saudi Arabia,16.76390245
2012,Senegal,0.556633754
2012,Serbia,6.313309331
2012,Seychelles,5.096089601
2012,Sierra Leone,0.132586756
2012,Singapore,8.224097528
2012,Sint Maarten (Dutch part),0.0
2012,Slovak Republic,5.986042922
2012,Slovenia,7.374247688
2012,Small states,6.020900888
2012,Solomon Islands,0.647405164
2012,Somalia,0.049545881
2012,South Africa,8.076633054
2012,South Asia,1.274240336
2012,South Asia (IDA & IBRD),1.274240336
2012,South Sudan,0.140404333
2012,Spain,5.756947029
2012,Sri Lanka,0.823990208
2012,St. Kitts and Nevis,7.016699745
2012,St. Lucia,2.943607278
2012,St. Martin (French part),0.0
2012,St. Vincent and the Grenadines,3.688845852
2012,Sub-Saharan Africa,0.805956712
2012,Sub-Saharan Africa (IDA & IBRD countries),0.805956712
2012,Sub-Saharan Africa (excluding high income),0.805545483
2012,Sudan,0.420237941
2012,Suriname,4.508108128
2012,Sweden,4.427812165
2012,Switzerland,5.310833838
2012,Syrian Arab Republic,2.250125386
2012,Tajikistan,0.37969035
2012,Tanzania,0.209763311
2012,Thailand,3.715875276
2012,Timor-Leste,0.264783293
2012,Togo,0.329209261
2012,Tonga,1.070705498
2012,Trinidad and Tobago,16.4483713
2012,Tunisia,2.459667854
2012,Turkey,4.405564525
2012,Turkmenistan,12.58564599
2012,Turks and Caicos Islands,0.0
2012,Tuvalu,0.930752048
2012,Uganda,0.11314083
2012,Ukraine,6.08180905
2012,United Arab Emirates,19.22311613
2012,United Kingdom,7.332471327
2012,United States,15.77114462
2012,Upper middle income,6.1730229
2012,Uruguay,2.521474708
2012,Uzbekistan,3.737762179
2012,Vanuatu,0.480952286
2012,"Venezuela, RB",6.264469322
2012,Vietnam,1.639942555
2012,Virgin Islands (U.S.),0.0
2012,West Bank and Gaza,0.0
2012,World,4.578768146
2012,"Yemen, Rep.",0.804145731
2012,Zambia,0.277909358
2012,Zimbabwe,0.923359696
2013,Afghanistan,0.263715761
2013,Africa Eastern and Southern,1.031833091
2013,Africa Western and Central,0.504655299
2013,Albania,1.654524278
2013,Algeria,3.406123235
2013,American Samoa,0.0
2013,Andorra,5.942800545
2013,Angola,1.261541742
2013,Antigua and Barbuda,5.136050705
2013,Arab World,4.495194439
2013,Argentina,4.359886344
2013,Armenia,1.89812717
2013,Aruba,0.0
2013,Australia,16.398646
2013,Austria,7.753699576
2013,Azerbaijan,3.333403775
2013,"Bahamas, The",8.470375475
2013,Bahrain,21.87024012
2013,Bangladesh,0.396566115
2013,Barbados,5.205878422
2013,Belarus,6.33108166
2013,Belgium,8.65727005
2013,Belize,1.446311472
2013,Benin,0.501769487
2013,Bermuda,0.0
2013,Bhutan,1.196786979
2013,Bolivia,1.760514116
2013,Bosnia and Herzegovina,6.167789854
2013,Botswana,2.695690919
2013,Brazil,2.401859521
2013,British Virgin Islands,0.0
2013,Brunei Darussalam,17.35844951
2013,Bulgaria,5.48098688
2013,Burkina Faso,0.173961012
2013,Burundi,0.042975579
2013,Cabo Verde,0.996599836
2013,Cambodia,0.37134816
2013,Cameroon,0.333827053
2013,Canada,15.85812871
2013,Caribbean small states,5.811900779
2013,Cayman Islands,0.0
2013,Central African Republic,0.067446877
2013,Central Europe and the Baltics,6.326934971
2013,Chad,0.069589249
2013,Channel Islands,0.0
2013,Chile,4.720140459
2013,China,7.320485052
2013,Colombia,1.673065423
2013,Comoros,0.242747579
2013,"Congo, Dem. Rep.",0.05114996
2013,"Congo, Rep.",0.865284504
2013,Costa Rica,1.640619547
2013,Cote d'Ivoire,0.383021967
2013,Croatia,4.004051988
2013,Cuba,2.424060435
2013,Curacao,0.0
2013,Cyprus,5.577576394
2013,Czech Republic,9.76957796
2013,Denmark,7.120299943
2013,Djibouti,0.633989059
2013,Dominica,2.393725623
2013,Dominican Republic,2.11480116
2013,Early-demographic dividend,2.125598135
2013,East Asia & Pacific,6.298870519
2013,East Asia & Pacific (IDA & IBRD countries),5.632381314
2013,East Asia & Pacific (excluding high income),5.576256539
2013,Ecuador,2.510270112
2013,"Egypt, Arab Rep.",2.380304602
2013,El Salvador,1.030948236
2013,Equatorial Guinea,8.68626511
2013,Eritrea,0.198082983
2013,Estonia,14.55997244
2013,Eswatini,1.426148947
2013,Ethiopia,0.107772863
2013,Euro area,6.914721029
2013,Europe & Central Asia,7.108636433
2013,Europe & Central Asia (IDA & IBRD countries),7.35122003
2013,Europe & Central Asia (excluding high income),7.34128217
2013,European Union,6.742973717
2013,Faroe Islands,0.0
2013,Fiji,1.305449849
2013,Finland,9.227846733
2013,Fragile and conflict affected situations,0.941897371
2013,France,5.10055617
2013,French Polynesia,0.0
2013,Gabon,3.136918225
2013,"Gambia, The",0.2240659
2013,Georgia,2.108848881
2013,Germany,9.642558947
2013,Ghana,0.564123667
2013,Gibraltar,0.0
2013,Greece,6.609995923
2013,Greenland,0.0
2013,Grenada,2.958251673
2013,Guam,0.0
2013,Guatemala,0.864797689
2013,Guinea,0.200131812
2013,Guinea-Bissau,0.157742199
2013,Guyana,2.607730208
2013,Haiti,0.26248304
2013,Heavily indebted poor countries (HIPC),0.249568122
2013,High income,10.85233803
2013,Honduras,1.061541686
2013,"Hong Kong SAR, China",0.0
2013,Hungary,4.120050759
2013,IBRD only,4.333962786
2013,IDA & IBRD total,3.405008951
2013,IDA blend,0.847874105
2013,IDA only,0.321382423
2013,IDA total,0.499436782
2013,Iceland,6.269999135
2013,India,1.535560059
2013,Indonesia,1.804251041
2013,"Iran, Islamic Rep.",7.746663092
2013,Iraq,4.902424856
2013,Ireland,7.7252209
2013,Isle of Man,0.0
2013,Israel,8.313170792
2013,Italy,5.751739866
2013,Jamaica,2.651545627
2013,Japan,9.893679627
2013,Jordan,2.793757759
2013,Kazakhstan,15.04735597
2013,Kenya,0.30975405
2013,Kiribati,0.55613744
2013,"Korea, Dem. People's Rep.",1.11594697
2013,"Korea, Rep.",11.85114256
2013,Kosovo,0.0
2013,Kuwait,24.17775499
2013,Kyrgyz Republic,1.639974823
2013,Lao PDR,0.597740328
2013,Late-demographic dividend,6.500761129
2013,Latin America & Caribbean,2.917722363
2013,Latin America & Caribbean (excluding high income),2.612821346
2013,Latin America & the Caribbean (IDA & IBRD countries),2.894287942
2013,Latvia,3.701592977
2013,Least developed countries: UN classification,0.287509978
2013,Lebanon,3.930312382
2013,Lesotho,1.128897407
2013,Liberia,0.214201463
2013,Libya,8.700467537
2013,Liechtenstein,5.143475907
2013,Lithuania,3.830693491
2013,Low & middle income,3.343434423
2013,Low income,0.282440766
2013,Lower middle income,1.544002718
2013,Luxembourg,18.68006478
2013,"Macao SAR, China",0.0
2013,Madagascar,0.127606243
2013,Malawi,0.076392328
2013,Malaysia,7.459383568
2013,Maldives,2.719012878
2013,Mali,0.18541198
2013,Malta,5.563811281
2013,Marshall Islands,2.459030791
2013,Mauritania,0.576293839
2013,Mauritius,3.034990581
2013,Mexico,3.954146576
2013,"Micronesia, Fed. Sts.",1.321727309
2013,Middle East & North Africa,5.735943827
2013,Middle East & North Africa (IDA & IBRD countries),3.86312525
2013,Middle East & North Africa (excluding high income),3.844078074
2013,Middle income,3.65632573
2013,Moldova,2.51163819
2013,Monaco,0.0
2013,Mongolia,6.377995845
2013,Montenegro,3.654176466
2013,Morocco,1.771281366
2013,Mozambique,0.13536378
2013,Myanmar,0.262089763
2013,Namibia,1.710315531
2013,Nauru,4.898119122
2013,Nepal,0.226252791
2013,Netherlands,9.349914356
2013,New Caledonia,0.0
2013,New Zealand,7.147520317
2013,Nicaragua,0.740623199
2013,Niger,0.096734341
2013,Nigeria,0.644598562
2013,North America,16.08246342
2013,North Macedonia,3.969047212
2013,Northern Mariana Islands,0.0
2013,Norway,7.522211786
2013,Not classified,0.0
2013,OECD members,9.368492598
2013,Oman,16.20004223
2013,Other small states,6.497138691
2013,Pacific island small states,1.119606177
2013,Pakistan,0.758649973
2013,Palau,12.49786968
2013,Panama,2.766300773
2013,Papua New Guinea,0.671512513
2013,Paraguay,0.814097965
2013,Peru,1.663196859
2013,Philippines,0.989162121
2013,Poland,7.842493766
2013,Portugal,4.452394238
2013,Post-demographic dividend,10.53692014
2013,Pre-demographic dividend,0.553291132
2013,Puerto Rico,0.0
2013,Qatar,31.92701809
2013,Romania,3.603438063
2013,Russian Federation,11.31666091
2013,Rwanda,0.072145147
2013,Samoa,1.048701707
2013,San Marino,0.0
2013,Sao Tome and Principe,0.624752702
2013,Saudi Arabia,16.61716479
2013,Senegal,0.58117477
2013,Serbia,6.441813188
2013,Seychelles,4.558138501
2013,Sierra Leone,0.155886349
2013,Singapore,8.134595702
2013,Sint Maarten (Dutch part),0.0
2013,Slovak Republic,6.084908301
2013,Slovenia,7.087540347
2013,Small states,6.034780093
2013,Solomon Islands,0.682618946
2013,Somalia,0.049756153
2013,South Africa,8.13733274
2013,South Asia,1.291827692
2013,South Asia (IDA & IBRD),1.291827692
2013,South Sudan,0.140028566
2013,Spain,5.208060181
2013,Sri Lanka,0.703424824
2013,St. Kitts and Nevis,4.570020664
2013,St. Lucia,1.802766119
2013,St. Martin (French part),0.0
