Year,Country Name,CO2 Emission,Country Code,Three_Letter_Country_Code,Continent_Name
2011,Monaco,0.0,MCO,MCO,Europe
2011,Mongolia,5.67796858,MNG,MNG,Asia
2011,Montenegro,4.096252252,MNE,MNE,Europe
2011,Morocco,1.762865194,MAR,MAR,Africa
2011,Mozambique,0.132299742,MOZ,MOZ,Africa
2011,Myanmar,0.168266268,MMR,MMR,Asia
2011,Namibia,1.539390309,NAM,NAM,Africa
2011,Nauru,3.972589135,NRU,NRU,Oceania
2011,Nepal,0.192299016,NPL,NPL,Asia
2011,Netherlands,9.517120693,NLD,NLD,Europe
2011,New Caledonia,0.0,NCL,NCL,Oceania
2011,New Zealand,6.92290146,NZL,NZL,Oceania
2011,Nicaragua,0.808058905,NIC,NIC,North America
2011,Niger,0.082384981,NER,NER,Africa
2011,Nigeria,0.627068885,NGA,NGA,Africa
2011,North Macedonia,4.651423123,MKD,MKD,Europe
2011,Northern Mariana Islands,0.0,MNP,MNP,Oceania
2011,Norway,8.108073186,NOR,NOR,Europe
2011,Oman,16.11146005,OMN,OMN,Asia
2011,Pakistan,0.772553017,PAK,PAK,Asia
2011,Palau,12.3957629,PLW,PLW,Oceania
2011,Panama,2.695280346,PAN,PAN,North America
2011,Papua New Guinea,0.68922175,PNG,PNG,Oceania
2011,Paraguay,0.824126249,PRY,PRY,South America
2011,Peru,1.66004233,PER,PER,South America
2011,Philippines,0.883854313,PHL,PHL,Asia
2011,Poland,8.159838143,POL,POL,Europe
2011,Portugal,4.723629323,PRT,PRT,Europe
2011,Puerto Rico,0.0,PRI,PRI,North America
2011,Qatar,32.30572603,QAT,QAT,Asia
2011,Romania,4.16676428,ROU,ROU,Europe
2011,Russian Federation,11.62401683,RUS,RUS,Europe
2011,Russian Federation,11.62401683,RUS,RUS,Asia
2011,Rwanda,0.06314767,RWA,RWA,Africa
2011,Samoa,1.066843051,WSM,WSM,Oceania
2011,San Marino,0.0,SMR,SMR,Europe
2011,Sao Tome and Principe,0.541943735,STP,STP,Africa
2011,Saudi Arabia,16.15525002,SAU,SAU,Asia
2011,Senegal,0.580796995,SEN,SEN,Africa
2011,Serbia,7.023680489,SRB,SRB,Europe
2011,Seychelles,4.5745131,SYC,SYC,Africa
2011,Sierra Leone,0.11732014,SLE,SLE,Africa
2011,Singapore,8.636708073,SGP,SGP,Asia
2011,Sint Maarten (Dutch part),0.0,SXM,SXM,North America
2011,Slovak Republic,6.322262366,SVK,SVK,Europe
2011,Slovenia,7.662544091,SVN,SVN,Europe
2011,Solomon Islands,0.646326465,SLB,SLB,Oceania
2011,Somalia,0.050903723,SOM,SOM,Africa
2011,South Africa,7.867123605,ZAF,ZAF,Africa
2011,South Sudan,0.0,SSD,SSD,Africa
2011,Spain,5.87043576,ESP,ESP,Europe
2011,Sri Lanka,0.755938085,LKA,LKA,Asia
2011,St. Kitts and Nevis,5.258686946,KNA,KNA,North America
2011,St. Lucia,2.164773439,LCA,LCA,North America
2011,St. Martin (French part),0.0,MAF,MAF,North America
2011,St. Vincent and the Grenadines,2.123436274,VCT,VCT,North America
2011,Sudan,0.434233117,SDN,SDN,Africa
2011,Suriname,3.643654342,SUR,SUR,South America
2011,Sweden,4.718911511,SWE,SWE,Europe
2011,Switzerland,5.205754311,CHE,CHE,Europe
2011,Syrian Arab Republic,2.652523165,SYR,SYR,Asia
2011,Tajikistan,0.329976965,TJK,TJK,Asia
2011,Tanzania,0.178659319,TZA,TZA,Africa
2011,Thailand,3.474905699,THA,THA,Asia
2011,Timor-Leste,0.224587074,TLS,TLS,Asia
2011,Togo,0.380537176,TGO,TGO,Africa
2011,Tonga,1.062206686,TON,TON,Oceania
2011,Trinidad and Tobago,17.35544612,TTO,TTO,North America
2011,Tunisia,2.394368505,TUN,TUN,Africa
2011,Turkey,4.326061043,TUR,TUR,Europe
2011,Turkey,4.326061043,TUR,TUR,Asia
2011,Turkmenistan,12.25532829,TKM,TKM,Asia
2011,Turks and Caicos Islands,0.0,TCA,TCA,North America
2011,Tuvalu,0.941087898,TUV,TUV,Oceania
2011,Uganda,0.124265267,UGA,UGA,Africa
2011,Ukraine,6.203112645,UKR,UKR,Europe
2011,United Arab Emirates,18.5899326,ARE,ARE,Asia
2011,United Kingdom,7.025424601,GBR,GBR,Europe
2011,United States,16.59940374,USA,USA,North America
2011,Uruguay,2.25888013,URY,URY,South America
2011,Uzbekistan,4.261845846,UZB,UZB,Asia
2011,Vanuatu,0.535733419,VUT,VUT,Oceania
2011,"Venezuela, RB",5.891053315,VEN,VEN,South America
2011,Vietnam,1.676805213,VNM,VNM,Asia
2011,Virgin Islands (U.S.),0.0,VIR,VIR,North America
2011,West Bank and Gaza,0.0,PSE,PSE,Asia
2011,"Yemen, Rep.",0.86905073,YEM,YEM,Asia
2011,Zambia,0.218209839,ZMB,ZMB,Africa
2011,Zimbabwe,0.891089823,ZWE,ZWE,Africa
2012,Afghanistan,0.335351023,AFG,AFG,Asia
2012,Albania,1.579091995,ALB,ALB,Europe
2012,Algeria,3.387554626,DZA,DZA,Africa
2012,American Samoa,0.0,ASM,ASM,Oceania
2012,Andorra,5.944654058,AND,AND,Europe
2012,Angola,1.204798883,AGO,AGO,Africa
2012,Antigua and Barbuda,7.96398509,ATG,ATG,North America
2012,Argentina,4.277881789,ARG,ARG,South America
2012,Armenia,1.9831921,ARM,ARM,Europe
2012,Armenia,1.9831921,ARM,ARM,Asia
2012,Aruba,0.0,ABW,ABW,North America
2012,Australia,16.96925656,AUS,AUS,Oceania
2012,Austria,7.723614414,AUT,AUT,Europe
2012,Azerbaijan,3.309026974,AZE,AZE,Europe
2012,Azerbaijan,3.309026974,AZE,AZE,Asia
2012,"Bahamas, The",10.01152425,BHS,BHS,North America
2012,Bahrain,20.43937345,BHR,BHR,Asia
2012,Bangladesh,0.384025155,BGD,BGD,Asia
2012,Barbados,7.789973845,BRB,BRB,North America
2012,Belarus,6.317294267,BLR,BLR,Europe
2012,Belgium,8.549615681,BEL,BEL,Europe
2012,Belize,2.041414079,BLZ,BLZ,North America
2012,Benin,0.487190488,BEN,BEN,Africa
2012,Bermuda,0.0,BMU,BMU,North America
2012,Bhutan,1.083266104,BTN,BTN,Asia
2012,Bolivia,1.662221709,BOL,BOL,South America
2012,Bosnia and Herzegovina,6.091586842,BIH,BIH,Europe
2012,Botswana,2.515259486,BWA,BWA,Africa
2012,Brazil,2.266878111,BRA,BRA,South America
2012,British Virgin Islands,0.0,VGB,VGB,North America
2012,Brunei Darussalam,17.86980854,BRN,BRN,Asia
2012,Bulgaria,6.175840637,BGR,BGR,Europe
2012,Burkina Faso,0.163536225,BFA,BFA,Africa
2012,Burundi,0.042180439,BDI,BDI,Africa
2012,Cabo Verde,1.049004337,CPV,CPV,Africa
2012,Cambodia,0.366700509,KHM,KHM,Asia
2012,Cameroon,0.328597266,CMR,CMR,Africa
2012,Canada,15.7612635,CAN,CAN,North America
2012,Cayman Islands,0.0,CYM,CYM,North America
2012,Central African Republic,0.067622229,CAF,CAF,Africa
2012,Chad,0.0696142,TCD,TCD,Africa
2012,Chile,4.510826472,CHL,CHL,South America
2012,China,7.058003472,CHN,CHN,Asia
2012,Colombia,1.525532286,COL,COL,South America
2012,Comoros,0.20722096,COM,COM,Africa
2012,"Congo, Dem. Rep.",0.035206804,COD,COD,Africa
2012,"Congo, Rep.",1.053169074,COG,COG,Africa
2012,Costa Rica,1.589162806,CRI,CRI,North America
2012,Cote d'Ivoire,0.366173071,CIV,CIV,Africa
2012,Croatia,4.091332795,HRV,HRV,Europe
2012,Cuba,2.562824284,CUB,CUB,North America
2012,Curacao,0.0,CUW,CUW,North America
2012,Cyprus,6.184771366,CYP,CYP,Europe
2012,Cyprus,6.184771366,CYP,CYP,Asia
2012,Czech Republic,10.19619372,CZE,CZE,Europe
2012,Denmark,6.833498701,DNK,DNK,Europe
2012,Djibouti,0.587465558,DJI,DJI,Africa
2012,Dominica,3.523409533,DMA,DMA,North America
2012,Dominican Republic,2.179053775,DOM,DOM,North America
2012,Ecuador,2.367181443,ECU,ECU,South America
2012,"Egypt, Arab Rep.",2.457816414,EGY,EGY,Africa
2012,El Salvador,1.085297315,SLV,SLV,North America
2012,Equatorial Guinea,9.707222037,GNQ,GNQ,Africa
2012,Eritrea,0.193839951,ERI,ERI,Africa
2012,Estonia,12.68621059,EST,EST,Europe
2012,Eswatini,0.982131689,SWZ,SWZ,Africa
2012,Ethiopia,0.09123558,ETH,ETH,Africa
2012,Faroe Islands,0.0,FRO,FRO,Europe
2012,Fiji,1.190661973,FJI,FJI,Oceania
2012,Finland,9.126388006,FIN,FIN,Europe
2012,France,5.12231119,FRA,FRA,Europe
2012,French Polynesia,0.0,PYF,PYF,Oceania
2012,Gabon,3.332043571,GAB,GAB,Africa
2012,"Gambia, The",0.241467281,GMB,GMB,Africa
2012,Georgia,1.928196018,GEO,GEO,Europe
2012,Georgia,1.928196018,GEO,GEO,Asia
2012,Germany,9.449949925,DEU,DEU,Europe
2012,Ghana,0.546997679,GHA,GHA,Africa
2012,Gibraltar,0.0,GIB,GIB,Europe
2012,Greece,7.251237686,GRC,GRC,Europe
2012,Greenland,0.0,GRL,GRL,North America
2012,Grenada,3.908722034,GRD,GRD,North America
2012,Guam,0.0,GUM,GUM,Oceania
2012,Guatemala,0.821948835,GTM,GTM,North America
2012,Guinea,0.233758216,GIN,GIN,Africa
2012,Guinea-Bissau,0.155765084,GNB,GNB,Africa
2012,Guyana,2.647645978,GUY,GUY,South America
2012,Haiti,0.243880502,HTI,HTI,North America
2012,Honduras,1.05778565,HND,HND,North America
2012,"Hong Kong SAR, China",0.0,HKG,HKG,Asia
2012,Hungary,4.377864437,HUN,HUN,Europe
2012,Iceland,5.799523566,ISL,ISL,Europe
2012,India,1.507820975,IND,IND,Asia
2012,Indonesia,1.959133194,IDN,IDN,Asia
2012,"Iran, Islamic Rep.",7.56050966,IRN,IRN,Asia
2012,Iraq,4.761992564,IRQ,IRQ,Asia
2012,Ireland,8.066036269,IRL,IRL,Europe
2012,Isle of Man,0.0,IMN,IMN,Europe
2012,Israel,9.61506858,ISR,ISR,Asia
2012,Italy,6.327708948,ITA,ITA,Europe
2012,Jamaica,2.501646653,JAM,JAM,North America
2012,Japan,9.811406499,JPN,JPN,Asia
2012,Jordan,2.981472227,JOR,JOR,Asia
2012,Kazakhstan,14.3811759,KAZ,KAZ,Europe
2012,Kazakhstan,14.3811759,KAZ,KAZ,Asia
2012,Kenya,0.273546483,KEN,KEN,Africa
2012,Kiribati,0.564127154,KIR,KIR,Oceania
2012,"Korea, Dem. People's Rep.",1.552379419,PRK,PRK,Asia
2012,"Korea, Rep.",11.93150904,KOR,KOR,Asia
2012,Kuwait,24.96079253,KWT,KWT,Asia
2012,Kyrgyz Republic,1.794121843,KGZ,KGZ,Asia
2012,Lao PDR,0.507407293,LAO,LAO,Asia
2012,Latvia,3.721146978,LVA,LVA,Europe
2012,Lebanon,4.240088702,LBN,LBN,Asia
2012,Lesotho,1.131520386,LSO,LSO,Africa
2012,Liberia,0.229709294,LBR,LBR,Africa
2012,Libya,8.320405947,LBY,LBY,Africa
2012,Liechtenstein,5.189130138,LIE,LIE,Europe
2012,Lithuania,3.992940561,LTU,LTU,Europe
2012,Luxembourg,20.13387425,LUX,LUX,Europe
2012,"Macao SAR, China",0.0,MAC,MAC,Asia
2012,Madagascar,0.122613506,MDG,MDG,Africa
2012,Malawi,0.072746121,MWI,MWI,Africa
2012,Malaysia,6.99321172,MYS,MYS,Asia
2012,Maldives,2.869866652,MDV,MDV,Asia
2012,Mali,0.19462446,MLI,MLI,Africa
2012,Malta,6.451950822,MLT,MLT,Europe
2012,Marshall Islands,2.468613345,MHL,MHL,Oceania
2012,Mauritania,0.647501521,MRT,MRT,Africa
2012,Mauritius,2.970024254,MUS,MUS,Africa
2012,Mexico,4.099027581,MEX,MEX,North America
2012,"Micronesia, Fed. Sts.",1.243947716,FSM,FSM,Oceania
2012,Moldova,2.846693324,MDA,MDA,Europe
2012,Monaco,0.0,MCO,MCO,Europe
2012,Mongolia,6.067905312,MNG,MNG,Asia
2012,Montenegro,3.754425146,MNE,MNE,Europe
2012,Morocco,1.809463467,MAR,MAR,Africa
2012,Mozambique,0.123478276,MOZ,MOZ,Africa
2012,Myanmar,0.229316297,MMR,MMR,Asia
2012,Namibia,1.612920128,NAM,NAM,Africa
2012,Nauru,3.946329913,NRU,NRU,Oceania
2012,Nepal,0.222311476,NPL,NPL,Asia
2012,Netherlands,9.401394047,NLD,NLD,Europe
2012,New Caledonia,0.0,NCL,NCL,Oceania
2012,New Zealand,7.261631996,NZL,NZL,Oceania
2012,Nicaragua,0.783949266,NIC,NIC,North America
2012,Niger,0.106208362,NER,NER,Africa
2012,Nigeria,0.602049397,NGA,NGA,Africa
2012,North Macedonia,4.401537887,MKD,MKD,Europe
2012,Northern Mariana Islands,0.0,MNP,MNP,Oceania
2012,Norway,7.793051929,NOR,NOR,Europe
2012,Oman,16.76657525,OMN,OMN,Asia
2012,Pakistan,0.767566767,PAK,PAK,Asia
2012,Palau,11.90813723,PLW,PLW,Oceania
2012,Panama,2.774068559,PAN,PAN,North America
2012,Papua New Guinea,0.642117425,PNG,PNG,Oceania
2012,Paraguay,0.806663853,PRY,PRY,South America
2012,Peru,1.639283704,PER,PER,South America
2012,Philippines,0.90584929,PHL,PHL,Asia
2012,Poland,7.969647505,POL,POL,Europe
2012,Portugal,4.585897803,PRT,PRT,Europe
2012,Puerto Rico,0.0,PRI,PRI,North America
2012,Qatar,33.37313156,QAT,QAT,Asia
2012,Romania,4.074676308,ROU,ROU,Europe
2012,Russian Federation,11.63994391,RUS,RUS,Europe
2012,Russian Federation,11.63994391,RUS,RUS,Asia
2012,Rwanda,0.068248593,RWA,RWA,Africa
2012,Samoa,1.057702986,WSM,WSM,Oceania
2012,San Marino,0.0,SMR,SMR,Europe
2012,Sao Tome and Principe,0.636962961,STP,STP,Africa
2012,Saudi Arabia,16.76390245,SAU,SAU,Asia
2012,Senegal,0.556633754,SEN,SEN,Africa
2012,Serbia,6.313309331,SRB,SRB,Europe
2012,Seychelles,5.096089601,SYC,SYC,Africa
2012,Sierra Leone,0.132586756,SLE,SLE,Africa
2012,Singapore,8.224097528,SGP,SGP,Asia
2012,Sint Maarten (Dutch part),0.0,SXM,SXM,North America
2012,Slovak Republic,5.986042922,SVK,SVK,Europe
2012,Slovenia,7.374247688,SVN,SVN,Europe
2012,Solomon Islands,0.647405164,SLB,SLB,Oceania
2012,Somalia,0.049545881,SOM,SOM,Africa
2012,South Africa,8.076633054,ZAF,ZAF,Africa
2012,South Sudan,0.140404333,SSD,SSD,Africa
2012,Spain,5.756947029,ESP,ESP,Europe
2012,Sri Lanka,0.823990208,LKA,LKA,Asia
2012,St. Kitts and Nevis,7.016699745,KNA,KNA,North America
2012,St. Lucia,2.943607278,LCA,LCA,North America
2012,St. Martin (French part),0.0,MAF,MAF,North America
2012,St. Vincent and the Grenadines,3.688845852,VCT,VCT,North America
2012,Sudan,0.420237941,SDN,SDN,Africa
2012,Suriname,4.508108128,SUR,SUR,South America
2012,Sweden,4.427812165,SWE,SWE,Europe
2012,Switzerland,5.310833838,CHE,CHE,Europe
2012,Syrian Arab Republic,2.250125386,SYR,SYR,Asia
2012,Tajikistan,0.37969035,TJK,TJK,Asia
2012,Tanzania,0.209763311,TZA,TZA,Africa
2012,Thailand,3.715875276,THA,THA,Asia
2012,Timor-Leste,0.264783293,TLS,TLS,Asia
2012,Togo,0.329209261,TGO,TGO,Africa
2012,Tonga,1.070705498,TON,TON,Oceania
2012,Trinidad and Tobago,16.4483713,TTO,TTO,North America
2012,Tunisia,2.459667854,TUN,TUN,Africa
2012,Turkey,4.405564525,TUR,TUR,Europe
2012,Turkey,4.405564525,TUR,TUR,Asia
2012,Turkmenistan,12.58564599,TKM,TKM,Asia
2012,Turks and Caicos Islands,0.0,TCA,TCA,North America
2012,Tuvalu,0.930752048,TUV,TUV,Oceania
2012,Uganda,0.11314083,UGA,UGA,Africa
2012,Ukraine,6.08180905,UKR,UKR,Europe
2012,United Arab Emirates,19.22311613,ARE,ARE,Asia
2012,United Kingdom,7.332471327,GBR,GBR,Europe
2012,United States,15.77114462,USA,USA,North America
2012,Uruguay,2.521474708,URY,URY,South America
2012,Uzbekistan,3.737762179,UZB,UZB,Asia
2012,Vanuatu,0.480952286,VUT,VUT,Oceania
2012,"Venezuela, RB",6.264469322,VEN,VEN,South America
2012,Vietnam,1.639942555,VNM,VNM,Asia
2012,Virgin Islands (U.S.),0.0,VIR,VIR,North America
2012,West Bank and Gaza,0.0,PSE,PSE,Asia
2012,"Yemen, Rep.",0.804145731,YEM,YEM,Asia
2012,Zambia,0.277909358,ZMB,ZMB,Africa
2012,Zimbabwe,0.923359696,ZWE,ZWE,Africa
2013,Afghanistan,0.263715761,AFG,AFG,Asia
2013,Albania,1.654524278,ALB,ALB,Europe
2013,Algeria,3.406123235,DZA,DZA,Africa
2013,American Samoa,0.0,ASM,ASM,Oceania
2013,Andorra,5.942800545,AND,AND,Europe
2013,Angola,1.261541742,AGO,AGO,Africa
2013,Antigua and Barbuda,5.136050705,ATG,ATG,North America
2013,Argentina,4.359886344,ARG,ARG,South America
2013,Armenia,1.89812717,ARM,ARM,Europe
2013,Armenia,1.89812717,ARM,ARM,Asia
2013,Aruba,0.0,ABW,ABW,North America
2013,Australia,16.398646,AUS,AUS,Oceania
2013,Austria,7.753699576,AUT,AUT,Europe
2013,Azerbaijan,3.333403775,AZE,AZE,Europe
2013,Azerbaijan,3.333403775,AZE,AZE,Asia
2013,"Bahamas, The",8.470375475,BHS,BHS,North America
2013,Bahrain,21.87024012,BHR,BHR,Asia
2013,Bangladesh,0.396566115,BGD,BGD,Asia
2013,Barbados,5.205878422,BRB,BRB,North America
2013,Belarus,6.33108166,BLR,BLR,Europe
2013,Belgium,8.65727005,BEL,BEL,Europe
2013,Belize,1.446311472,BLZ,BLZ,North America
2013,Benin,0.501769487,BEN,BEN,Africa
2013,Bermuda,0.0,BMU,BMU,North America
2013,Bhutan,1.196786979,BTN,BTN,Asia
2013,Bolivia,1.760514116,BOL,BOL,South America
2013,Bosnia and Herzegovina,6.167789854,BIH,BIH,Europe
2013,Botswana,2.695690919,BWA,BWA,Africa
2013,Brazil,2.401859521,BRA,BRA,South America
2013,British Virgin Islands,0.0,VGB,VGB,North America
2013,Brunei Darussalam,17.35844951,BRN,BRN,Asia
2013,Bulgaria,5.48098688,BGR,BGR,Europe
2013,Burkina Faso,0.173961012,BFA,BFA,Africa
2013,Burundi,0.042975579,BDI,BDI,Africa
2013,Cabo Verde,0.996599836,CPV,CPV,Africa
2013,Cambodia,0.37134816,KHM,KHM,Asia
2013,Cameroon,0.333827053,CMR,CMR,Africa
2013,Canada,15.85812871,CAN,CAN,North America
2013,Cayman Islands,0.0,CYM,CYM,North America
2013,Central African Republic,0.067446877,CAF,CAF,Africa
2013,Chad,0.069589249,TCD,TCD,Africa
2013,Chile,4.720140459,CHL,CHL,South America
2013,China,7.320485052,CHN,CHN,Asia
2013,Colombia,1.673065423,COL,COL,South America
2013,Comoros,0.242747579,COM,COM,Africa
2013,"Congo, Dem. Rep.",0.05114996,COD,COD,Africa
2013,"Congo, Rep.",0.865284504,COG,COG,Africa
2013,Costa Rica,1.640619547,CRI,CRI,North America
2013,Cote d'Ivoire,0.383021967,CIV,CIV,Africa
2013,Croatia,4.004051988,HRV,HRV,Europe
2013,Cuba,2.424060435,CUB,CUB,North America
2013,Curacao,0.0,CUW,CUW,North America
2013,Cyprus,5.577576394,CYP,CYP,Europe
2013,Cyprus,5.577576394,CYP,CYP,Asia
2013,Czech Republic,9.76957796,CZE,CZE,Europe
2013,Denmark,7.120299943,DNK,DNK,Europe
2013,Djibouti,0.633989059,DJI,DJI,Africa
2013,Dominica,2.393725623,DMA,DMA,North America
2013,Dominican Republic,2.11480116,DOM,DOM,North America
2013,Ecuador,2.510270112,ECU,ECU,South America
2013,"Egypt, Arab Rep.",2.380304602,EGY,EGY,Africa
2013,El Salvador,1.030948236,SLV,SLV,North America
2013,Equatorial Guinea,8.68626511,GNQ,GNQ,Africa
2013,Eritrea,0.198082983,ERI,ERI,Africa
2013,Estonia,14.55997244,EST,EST,Europe
2013,Eswatini,1.426148947,SWZ,SWZ,Africa
2013,Ethiopia,0.107772863,ETH,ETH,Africa
2013,Faroe Islands,0.0,FRO,FRO,Europe
2013,Fiji,1.305449849,FJI,FJI,Oceania
2013,Finland,9.227846733,FIN,FIN,Europe
2013,France,5.10055617,FRA,FRA,Europe
2013,French Polynesia,0.0,PYF,PYF,Oceania
2013,Gabon,3.136918225,GAB,GAB,Africa
2013,"Gambia, The",0.2240659,GMB,GMB,Africa
2013,Georgia,2.108848881,GEO,GEO,Europe
2013,Georgia,2.108848881,GEO,GEO,Asia
2013,Germany,9.642558947,DEU,DEU,Europe
2013,Ghana,0.564123667,GHA,GHA,Africa
2013,Gibraltar,0.0,GIB,GIB,Europe
2013,Greece,6.609995923,GRC,GRC,Europe
2013,Greenland,0.0,GRL,GRL,North America
2013,Grenada,2.958251673,GRD,GRD,North America
2013,Guam,0.0,GUM,GUM,Oceania
2013,Guatemala,0.864797689,GTM,GTM,North America
2013,Guinea,0.200131812,GIN,GIN,Africa
2013,Guinea-Bissau,0.157742199,GNB,GNB,Africa
2013,Guyana,2.607730208,GUY,GUY,South America
2013,Haiti,0.26248304,HTI,HTI,North America
2013,Honduras,1.061541686,HND,HND,North America
2013,"Hong Kong SAR, China",0.0,HKG,HKG,Asia
2013,Hungary,4.120050759,HUN,HUN,Europe
2013,Iceland,6.269999135,ISL,ISL,Europe
2013,India,1.535560059,IND,IND,Asia
2013,Indonesia,1.804251041,IDN,IDN,Asia
2013,"Iran, Islamic Rep.",7.746663092,IRN,IRN,Asia
2013,Iraq,4.902424856,IRQ,IRQ,Asia
2013,Ireland,7.7252209,IRL,IRL,Europe
2013,Isle of Man,0.0,IMN,IMN,Europe
2013,Israel,8.313170792,ISR,ISR,Asia
2013,Italy,5.751739866,ITA,ITA,Europe
2013,Jamaica,2.651545627,JAM,JAM,North America
2013,Japan,9.893679627,JPN,JPN,Asia
2013,Jordan,2.793757759,JOR,JOR,Asia
2013,Kazakhstan,15.04735597,KAZ,KAZ,Europe
2013,Kazakhstan,15.04735597,KAZ,KAZ,Asia
2013,Kenya,0.30975405,KEN,KEN,Africa
2013,Kiribati,0.55613744,KIR,KIR,Oceania
2013,"Korea, Dem. People's Rep.",1.11594697,PRK,PRK,Asia
2013,"Korea, Rep.",11.85114256,KOR,KOR,Asia
2013,Kuwait,24.17775499,KWT,KWT,Asia
2013,Kyrgyz Republic,1.639974823,KGZ,KGZ,Asia
2013,Lao PDR,0.597740328,LAO,LAO,Asia
2013,Latvia,3.701592977,LVA,LVA,Europe
2013,Lebanon,3.930312382,LBN,LBN,Asia
2013,Lesotho,1.128897407,LSO,LSO,Africa
2013,Liberia,0.214201463,LBR,LBR,Africa
2013,Libya,8.700467537,LBY,LBY,Africa
2013,Liechtenstein,5.143475907,LIE,LIE,Europe
2013,Lithuania,3.830693491,LTU,LTU,Europe
2013,Luxembourg,18.68006478,LUX,LUX,Europe
2013,"Macao SAR, China",0.0,MAC,MAC,Asia
2013,Madagascar,0.127606243,MDG,MDG,Africa
2013,Malawi,0.076392328,MWI,MWI,Africa
2013,Malaysia,7.459383568,MYS,MYS,Asia
2013,Maldives,2.719012878,MDV,MDV,Asia
2013,Mali,0.18541198,MLI,MLI,Africa
2013,Malta,5.563811281,MLT,MLT,Europe
2013,Marshall Islands,2.459030791,MHL,MHL,Oceania
2013,Mauritania,0.576293839,MRT,MRT,Africa
2013,Mauritius,3.034990581,MUS,MUS,Africa
2013,Mexico,3.954146576,MEX,MEX,North America
2013,"Micronesia, Fed. Sts.",1.321727309,FSM,FSM,Oceania
2013,Moldova,2.51163819,MDA,MDA,Europe
2013,Monaco,0.0,MCO,MCO,Europe
2013,Mongolia,6.377995845,MNG,MNG,Asia
2013,Montenegro,3.654176466,MNE,MNE,Europe
2013,Morocco,1.771281366,MAR,MAR,Africa
2013,Mozambique,0.13536378,MOZ,MOZ,Africa
2013,Myanmar,0.262089763,MMR,MMR,Asia
2013,Namibia,1.710315531,NAM,NAM,Africa
2013,Nauru,4.898119122,NRU,NRU,Oceania
2013,Nepal,0.226252791,NPL,NPL,Asia
2013,Netherlands,9.349914356,NLD,NLD,Europe
2013,New Caledonia,0.0,NCL,NCL,Oceania
2013,New Zealand,7.147520317,NZL,NZL,Oceania
2013,Nicaragua,0.740623199,NIC,NIC,North America
2013,Niger,0.096734341,NER,NER,Africa
2013,Nigeria,0.644598562,NGA,NGA,Africa
2013,North Macedonia,3.969047212,MKD,MKD,Europe
2013,Northern Mariana Islands,0.0,MNP,MNP,Oceania
2013,Norway,7.522211786,NOR,NOR,Europe
2013,Oman,16.20004223,OMN,OMN,Asia
2013,Pakistan,0.758649973,PAK,PAK,Asia
2013,Palau,12.49786968,PLW,PLW,Oceania
2013,Panama,2.766300773,PAN,PAN,North America
2013,Papua New Guinea,0.671512513,PNG,PNG,Oceania
2013,Paraguay,0.814097965,PRY,PRY,South America
2013,Peru,1.663196859,PER,PER,South America
2013,Philippines,0.989162121,PHL,PHL,Asia
2013,Poland,7.842493766,POL,POL,Europe
2013,Portugal,4.452394238,PRT,PRT,Europe
2013,Puerto Rico,0.0,PRI,PRI,North America
2013,Qatar,31.92701809,QAT,QAT,Asia
2013,Romania,3.603438063,ROU,ROU,Europe
2013,Russian Federation,11.31666091,RUS,RUS,Europe
2013,Russian Federation,11.31666091,RUS,RUS,Asia
2013,Rwanda,0.072145147,RWA,RWA,Africa
2013,Samoa,1.048701707,WSM,WSM,Oceania
2013,San Marino,0.0,SMR,SMR,Europe
2013,Sao Tome and Principe,0.624752702,STP,STP,Africa
2013,Saudi Arabia,16.61716479,SAU,SAU,Asia
2013,Senegal,0.58117477,SEN,SEN,Africa
2013,Serbia,6.441813188,SRB,SRB,Europe
2013,Seychelles,4.558138501,SYC,SYC,Africa
2013,Sierra Leone,0.155886349,SLE,SLE,Africa
2013,Singapore,8.134595702,SGP,SGP,Asia
2013,Sint Maarten (Dutch part),0.0,SXM,SXM,North America
2013,Slovak Republic,6.084908301,SVK,SVK,Europe
2013,Slovenia,7.087540347,SVN,SVN,Europe
2013,Solomon Islands,0.682618946,SLB,SLB,Oceania
2013,Somalia,0.049756153,SOM,SOM,Africa
2013,South Africa,8.13733274,ZAF,ZAF,Africa
2013,South Sudan,0.140028566,SSD,SSD,Africa
2013,Spain,5.208060181,ESP,ESP,Europe
2013,Sri Lanka,0.703424824,LKA,LKA,Asia
2013,St. Kitts and Nevis,4.570020664,KNA,KNA,North America
2013,St. Lucia,1.802766119,LCA,LCA,North America
2013,St. Martin (French part),0.0,MAF,MAF,North America
2013,St. Vincent and the Grenadines,2.025335101,VCT,VCT,North America
2013,Sudan,0.391124917,SDN,SDN,Africa
2013,Suriname,4.184215094,SUR,SUR,South America
2013,Sweden,4.223791582,SWE,SWE,Europe
2013,Switzerland,5.37497098,CHE,CHE,Europe
2013,Syrian Arab Republic,1.559366296,SYR,SYR,Asia
2013,Tajikistan,0.392070158,TJK,TJK,Asia
2013,Tanzania,0.222964143,TZA,TZA,Africa
2013,Thailand,3.851520326,THA,THA,Asia
2013,Timor-Leste,0.398859608,TLS,TLS,Asia
2013,Togo,0.251627635,TGO,TGO,Africa
2013,Tonga,1.179152582,TON,TON,Oceania
2013,Trinidad and Tobago,16.79091798,TTO,TTO,North America
2013,Tunisia,2.444090628,TUN,TUN,Africa
2013,Turkey,4.190557754,TUR,TUR,Europe
2013,Turkey,4.190557754,TUR,TUR,Asia
