Country Name,Country Code,Indicator Name,Indicator Code,Year,CO2 Emission
"Micronesia, Fed. Sts.",FSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Gabon,GAB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,18.7025116106161
United Kingdom,GBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,88.6059098969806
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,70.4086607607029
Ghana,GHA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,43.0343227164708
Gibraltar,GIB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,100.0
Guinea,GIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
"Gambia, The",GMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Guinea-Bissau,GNB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Equatorial Guinea,GNQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,92.8859917071343
Grenada,GRD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Greenland,GRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Guatemala,GTM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,43.1870956030724
Guam,GUM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Guyana,GUY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
High income,HIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,82.4818122743397
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,95.3435658478417
Honduras,HND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,50.4765238660069
Heavily indebted poor countries (HIPC),HPC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,18.3374390985633
Croatia,HRV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,77.640036380428
Haiti,HTI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,19.3800149352081
Hungary,HUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,80.0627646359818
IBRD only,IBD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,83.1402091471418
IDA & IBRD total,IBT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,79.4630272336375
IDA total,IDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,40.0365165332313
IDA blend,IDB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,45.976954439277
Indonesia,IDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,65.1770813902277
IDA only,IDX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,33.1157230482052
Isle of Man,IMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
India,IND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,66.8056737084907
Not classified,INX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Ireland,IRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,90.9729911504884
"Iran, Islamic Rep.",IRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,98.8111357532398
Iraq,IRQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,96.8269499042572
Iceland,ISL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,19.7134601156769
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,96.9527943182767
Italy,ITA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,89.1908787219636
Jamaica,JAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,90.1158956472919
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,97.8953843693602
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,81.4531166986353
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,98.8473132575865
Kenya,KEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,17.0652641405758
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,66.5907126022952
Cambodia,KHM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,29.4288044589195
Kiribati,KIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
St. Kitts and Nevis,KNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,80.5471681682196
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,100.0
Latin America & Caribbean (excluding high income),LAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,71.5551112761699
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,93.380750064296
Liberia,LBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Libya,LBY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,99.1413880446218
St. Lucia,LCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Latin America & Caribbean,LCN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,73.6401224875372
Least developed countries: UN classification,LDC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,24.2650493907803
Low income,LIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,41.0079730734609
Liechtenstein,LIE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,43.4398010159496
Lower middle income,LMC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,67.1600329520142
Low & middle income,LMY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,79.1247312881316
Lesotho,LSO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Late-demographic dividend,LTE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,85.3236379627428
Lithuania,LTU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,61.1454661770683
Luxembourg,LUX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,90.3341298418926
Latvia,LVA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,64.8080120026488
"Macao SAR, China",MAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
St. Martin (French part),MAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Morocco,MAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,84.8230621651846
Monaco,MCO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Moldova,MDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,88.0096905324576
Madagascar,MDG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Maldives,MDV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Middle East & North Africa,MEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,98.2644499339327
Mexico,MEX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,89.1073508492478
Marshall Islands,MHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Middle income,MIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,80.0543107367594
North Macedonia,MKD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,83.8810827880165
Mali,MLI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Malta,MLT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,99.9224662920404
Myanmar,MMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,29.8155940222125
Middle East & North Africa (excluding high income),MNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,97.4092370826733
Montenegro,MNE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,57.393713064573
Mongolia,MNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,94.5067030036393
Northern Mariana Islands,MNP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Mozambique,MOZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,6.25818651136312
Mauritania,MRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Mauritius,MUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,79.5036951930687
Malawi,MWI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Malaysia,MYS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,96.6940755469026
North America,NAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,84.4689656556343
Namibia,NAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,62.3573016379814
New Caledonia,NCL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Niger,NER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,13.7182545731922
Nigeria,NGA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,19.6978106864415
Nicaragua,NIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,48.0570269881273
Netherlands,NLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,92.7513898431783
Norway,NOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,56.685760917442
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,8.83105356783602
Nauru,NRU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
New Zealand,NZL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,67.6294092365636
OECD members,OED,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,81.8498369461993
Oman,OMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Other small states,OSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,60.929521381153
Panama,PAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,74.5382043028675
Peru,PER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,68.9492929961421
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,56.182376080838
Palau,PLW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Papua New Guinea,PNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Poland,POL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,95.8203386425739
Pre-demographic dividend,PRE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,25.8407504740757
Puerto Rico,PRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,90.0891527199211
Portugal,PRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,80.8164495069197
Paraguay,PRY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,30.1055189811866
West Bank and Gaza,PSE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Pacific island small states,PSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Post-demographic dividend,PST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,81.5217996859863
French Polynesia,PYF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Romania,ROU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,85.0588612884279
Russian Federation,RUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,90.6214585460483
Rwanda,RWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
South Asia,SAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,64.8851402848013
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,99.995597058007
Sudan,SDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,27.7225468015812
Senegal,SEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,54.7665233055079
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,98.3013645776058
Solomon Islands,SLB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Sierra Leone,SLE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
El Salvador,SLV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,44.2910509633857
San Marino,SMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Somalia,SOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Serbia,SRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,90.1464364037531
Sub-Saharan Africa (excluding high income),SSA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,38.9602522813808
South Sudan,SSD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Sub-Saharan Africa,SSF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,38.9376916603647
Small states,SST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Sao Tome and Principe,STP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Suriname,SUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,78.0812887954497
Slovak Republic,SVK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,70.8919626902223
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,69.4799431983523
Sweden,SWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,33.4125841867698
Eswatini,SWZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Sint Maarten (Dutch part),SXM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Seychelles,SYC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,98.7157647296408
Turks and Caicos Islands,TCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Chad,TCD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
East Asia & Pacific (IDA & IBRD countries),TEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,83.8560581182524
Europe & Central Asia (IDA & IBRD countries),TEC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,89.8525674246613
Togo,TGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,12.0193341628658
Thailand,THA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,81.5614334816661
Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,38.3030476344414
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,73.5948620949384
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,97.4092370826732
Tonga,TON,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
South Asia (IDA & IBRD),TSA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,64.8851402848013
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,38.9376916603647
Trinidad and Tobago,TTO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,99.8276264006328
Tunisia,TUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,86.5857873733464
Turkey,TUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,89.0039707915458
Tuvalu,TUV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Tanzania,TZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,10.4394200299814
Uganda,UGA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Ukraine,UKR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,82.0025216600054
Upper middle income,UMC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,85.5862029964896
Uruguay,URY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,67.7057830652986
United States,USA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,85.626472526822
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,98.3388921537557
St. Vincent and the Grenadines,VCT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
"Venezuela, RB",VEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,87.5563058359365
British Virgin Islands,VGB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Virgin Islands (U.S.),VIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Vietnam,VNM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,60.7242132786692
Vanuatu,VUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
World,WLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,80.8357144829528
Samoa,WSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Kosovo,XKX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,87.3021201107914
"Yemen, Rep.",YEM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,98.7068033420224
South Africa,ZAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,87.1137981553145
Zambia,ZMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,9.33716078293112
Zimbabwe,ZWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,28.5472035371104
Aruba,ABW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,
Africa Eastern and Southern,AFE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,49.5511715569521
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,
Africa Western and Central,AFW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,20.6740770300019
Angola,AGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,34.7424758172093
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,65.1223924710814
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,
Arab World,ARB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,96.1258438420962
United Arab Emirates,ARE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,99.9251754727605
Argentina,ARG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,89.2253784916497
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,70.5525640010011
American Samoa,ASM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,
Antigua and Barbuda,ATG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,0.0
Australia,AUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,94.293103951311
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,72.6297785377108
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,97.764698530017
Burundi,BDI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,
Belgium,BEL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,72.6665499302844
Benin,BEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,39.6692503365258
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,66.4171254531215
Bulgaria,BGR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,77.7206583262712
