Country Name,Country Code,Indicator Name,Indicator Code,Year,CO2 Emission
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.35122003
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.251627635
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.851520326
Tajikistan,TJK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.392070158
Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,12.63049775
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.894287942
Timor-Leste,TLS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.398859608
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.86312525
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.179152582
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.291827692
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.817618181
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,16.79091798
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.444090628
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.190557754
Tuvalu,TUV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.92174394
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.222964143
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.119626209
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.904640106
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.310043582
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.171452714
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,16.10295784
Uzbekistan,UZB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.74067559
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.025335101
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.3019949
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.692844192
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.42862097
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.610229279
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.048701707
Kosovo,XKX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.047834042
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,8.13733274
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.284057583
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.925816482
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.041144792
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.234036914
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.507671121
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.285364553
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.806788541
Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,5.807127618
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,4.600190659
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,19.95185248
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,4.216360632
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.881607731
American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,5.18571336
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,15.7558761
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,7.253383781
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,3.422100645
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.03961683
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,8.043495541
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.535635874
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.171727227
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.412898523
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,5.845841977
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,22.61852459
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,7.069139966
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,5.597187449
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,6.276841095
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.386664252
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.883899311
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.499362016
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,4.529096814
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,17.00920986
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.307274985
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,3.413738935
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.067201727
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,15.85413843
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,6.142062501
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,4.851838197
Channel Islands,CHI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,4.301488448
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,7.252919144
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.395625652
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.341682842
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.064933793
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.861310987
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.699465586
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.210695427
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.964736936
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.632818186
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,5.605397575
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.377307538
Curacao,CUW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,5.857864769
Czech Republic,CZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,9.477122227
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,9.10678233
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.511846464
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.531966072
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,6.336521381
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.097355463
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,3.566208834
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,5.552042399
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.203573699
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,6.242679578
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,7.081647481
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,6.768550162
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.582775445
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.395917008
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,6.523711594
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.205348482
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,5.18406686
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,13.55602128
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.125695423
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,6.400223817
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.952647594
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,8.451871936
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.511921676
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,4.592376829
Faroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.303004356
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.919628984
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,6.421598191
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.277240447
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.527833773
Gibraltar,GIB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.200879385
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.2569123
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.165442295
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,7.20858472
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,6.385178381
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.295684114
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.911388475
Guam,GUM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.698556796
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,10.6179137
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.056324778
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.257196864
Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,3.855238394
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.290074696
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,4.117988322
IBRD only,IBD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,4.330637952
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,3.39499994
IDA total,IDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.505140507
IDA blend,IDB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.845222431
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.920799967
IDA only,IDX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.331125701
Isle of Man,IMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.649327519
Not classified,INX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,7.632456943
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,7.88309479
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,4.906435262
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,6.261721637
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,7.876383023
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,5.387310957
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.573790397
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.869212997
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,9.584053553
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,11.87104447
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.321841108
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.663953389
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.434056591
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.548511249
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,4.52969907
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,11.54755823
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,22.64464409
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.620143932
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.665686411
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,3.983359969
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.279848093
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,9.383784035
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.01898972
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.906370281
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.302086477
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.286487913
Liechtenstein,LIE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,4.298879605
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.847049764
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.606591193
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,3.338201054
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.130442272
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,6.428715703
Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,3.703492776
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,17.3461629
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,3.651352054
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.78870378
Monaco,MCO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.698682161
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.129292637
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,3.126307417
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,5.847665955
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,3.808063465
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.623157232
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,3.654499024
North Macedonia,MKD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,3.744381022
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.184242397
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,5.407793666
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.325932174
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,3.911341854
Montenegro,MNE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,3.570222415
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,6.16303262
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.170051257
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.641075542
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,3.132598534
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.067527955
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,7.757158614
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,16.013094
Namibia,NAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.759459072
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.102909629
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.658711745
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.774899255
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,8.887632902
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,7.451483601
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.264996832
Nauru,NRU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,4.859558752
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,7.038636112
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,9.134525411
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,16.00842261
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,6.594152263
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.786820566
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,2.891335759
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.755046431
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.038769688
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,12.4822695
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.738668331
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,7.517152269
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.561712184
Puerto Rico,PRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.253901331
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,4.415895223
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.853091829
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.187833486
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,10.26164699
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,32.69353229
Romania,ROU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,3.586823815
Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,11.17274176
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,0.073080757
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,1.382921808
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2014,17.36316244
